,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
0,12,13,2017,0,5,6.9,44.4,1.6,34.9,34.9,69,24.5,15.2,31.7,19.7,270,West,1004.6,29.67,3,37.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,0:05:00
1,12,13,2017,0,15,6.7,44.1,1.6,34.9,34.9,70,24.5,15.2,28,17.4,225,SW,1004.6,29.67,2.8,37,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,0:15:00
2,12,13,2017,0,35,6.8,44.2,1.7,35.1,35.1,70,19.5,12.1,28,17.4,248,WSW,1004.3,29.66,3.4,38.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,0:35:00
3,12,13,2017,0,55,7.1,44.8,1.8,35.2,35.2,69,20.9,13,27,16.8,225,SW,1003.6,29.64,3.7,38.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,0:55:00
4,12,13,2017,1,25,6.6,43.9,1.5,34.7,34.7,70,27,16.8,29.4,18.3,270,West,1003.3,29.63,2.4,36.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,1:25:00
5,12,13,2017,1,35,6.7,44.1,1.8,35.3,35.3,71,20.9,13,25.6,15.9,225,SW,1002.9,29.62,3.2,37.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,1:35:00
6,12,13,2017,1,45,6.7,44.1,1.8,35.3,35.3,71,20.9,13,25.6,15.9,225,SW,1002.9,29.62,3.2,37.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,1:45:00
7,12,13,2017,2,25,7,44.6,2.3,36.1,36.1,72,19.5,12.1,24.5,15.2,135,SE,1001.9,29.59,3.7,38.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,2:25:00
8,12,13,2017,2,45,7.2,45,2.7,36.8,36.8,73,17.2,10.7,20.9,13,225,SW,1001.6,29.58,4.2,39.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,2:45:00
9,12,13,2017,2,55,7.7,45.9,2.4,36.3,36.3,69,27,16.8,34.3,21.3,225,SW,1001.2,29.57,3.9,39,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,2:55:00
10,12,13,2017,3,15,7.9,46.2,1.7,35.1,35.1,65,28,17.4,30.6,19,225,SW,1000.6,29.55,4,39.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,3:15:00
